month_fraction,year,month,day,country,size,toughness,toughness_sd,young's_modulus,young's_modulus_sd,tensile_strength,tensile_strength_sd,strain_at_break,strain_at_break_sd,one_percent_weightloss,five_percent_weightloss,ten_percent_weightloss,crystallinity,birefringence,birefringence_sd,diameter,diameter_sd,water_content,supercontraction,supercontraction_sd,,,,toughness,toughness_sd,young's_modulus,young's_modulus_sd,tensile_strength,tensile_strength_sd,strain_at_break,strain_at_break_sd,one_percent_weightloss,one_percent_weightloss_sd,five_percent_weightloss,five_percent_weightloss_sd,ten_percent_weightloss,ten_percent_weightloss_sd,crystallinity,crystallinity_sd,birefringence,birefringence_sd,diameter,diameter_sd,water_content_sd,water_content,supercontraction_sd,supercontraction
9.9,2015,9,27,Japan,7,0.106,0.024,8.29,1.4,0.93,0.06,20.3,1.9,237,285,303,21,43.8,5.6,2.34,0.07,2.8,17.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.433333333,2017,9,13,Japan,6,0.101,0.059,8.76,1.38,1.46,0.37,14.2,4.8,,,,,59.8,6,0.38,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.433333333,2015,9,13,Japan,8,0.101,0.033,10.5,0.7,1.18,0.17,22.3,3.3,207,264,292,27,32.9,4,2.72,0.12,5,28.5,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.933333333,2015,9,28,Japan,9,0.097,0.051,6.42,1.1,0.75,0.25,20.9,4.4,224,274,291,27,38.7,6.9,1.64,0.18,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.9,2015,9,27,Japan,13,0.09,0.033,14.1,2.8,0.81,0.16,17.8,4.2,,,,33,55.6,9.6,0.83,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.933333333,2016,9,28,Japan,,0.081,0.028,4.54,1.49,0.8,0.15,19.2,5.8,,,,,32,2.8,0.62,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.4,2017,9,12,Japan,4,0.077,0.035,8.62,2.31,1.51,0.43,12.3,2.3,,,,,62.3,7.3,0.38,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.466666667,2015,9,14,Japan,9,0.072,0.001,7.05,1.08,1.15,0.14,15,2.1,,,,,42.4,13.3,1.33,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.9,2015,9,27,Japan,7,0.072,0.027,5.02,2,0.58,0.11,22.4,3.2,214,268,291,18,29.3,1.8,2.76,0.09,8.9,26.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.433333333,2015,9,13,Japan,9,0.067,0.02,7.58,1.9,0.66,0.16,17.3,5.1,,,,22,35.6,3.5,1.16,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.466666667,2015,9,14,Japan,12,0.066,0.016,5.76,1.4,0.59,0.17,20.7,6.1,205,271,298,28,31.2,5.4,1.9,0.11,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.466666667,2015,9,14,Japan,5,0.064,0.017,10.2,1.5,0.88,0.14,13.4,1,,,,17,57.4,18.7,0.89,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5,2015,9,15,Japan,19,0.062,0.018,9.26,3.5,0.63,0.1,13.9,1.9,221,275,296,20,28.5,3.4,2.86,0.14,6.4,19.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.433333333,2015,9,13,Japan,11,0.061,0.017,10.1,2.3,1.03,0.44,12.2,2.1,194,252,285,,35.3,14.2,1.3,0.2,7.2,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.433333333,2015,9,13,Japan,24,0.06,0.031,10.1,1.7,0.93,0.19,11.9,3.3,231,284,304,22,53.2,6.2,4.19,0.08,8.7,52.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.2,2016,9,6,Japan,11,0.037,0.016,2.85,1.19,0.44,0.1,17.4,3.2,198,247,286,19,68.7,10.3,0.74,0.04,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.233333333,2016,9,7,Japan,10,0.035,0.016,2.83,2.15,0.33,0.03,25,13.7,,,,23,41.3,5.3,1.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.933333333,2016,9,28,Japan,10,0.03,0.014,1.68,0.2,0.33,0.06,16.7,4.6,,,,,42.5,4.1,1.18,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.1,2016,9,3,Japan,,,,,,,,,,,,,,,,,,,1.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.8,2016,9,24,Japan,,,,,,,,,,,,,,,,,,,11.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.9,2016,9,27,Japan,,,,,,,,,,,,,,,,,,,15.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.366666667,2016,9,11,Japan,,,,,,,,,,,,,,,,,,,0.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.833333333,2016,9,25,Japan,,,,,,,,,,,,,,,,,,,10.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.933333333,2016,9,28,Japan,,,,,,,,,,,,,,,,,,,42.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.733333333,2016,9,22,Japan,,,,,,,,,,,,,,,,,,,2.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.233333333,2015,9,7,Malaysia,,0.221,0.114,12.2,1.8,1.14,0.22,30.2,9.6,241,291,309,22,49.1,2,3.25,0.06,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.233333333,2015,9,7,Malaysia,,0.117,0.059,12.1,3.9,1.27,0.47,15.4,4.3,214,271,296,20,50.8,15,2.14,0.36,4.9,40.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.266666667,2015,9,8,Malaysia,,0.109,0.025,12.3,3.3,1.12,0.11,17.6,4.7,219,287,309,23,49.5,22.8,1.57,0.32,2.9,23.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.266666667,2015,9,8,Malaysia,,0.108,0.035,13.2,1.4,1.12,0.14,15.4,3.1,225,287,306,23,43.1,9,4.96,0.67,7.1,25.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.266666667,2015,9,8,Malaysia,,0.1,0.063,10.9,1.3,0.66,0.15,21.8,9.7,243,290,311,17,40.2,6.4,2.18,0.15,7.1,12.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.233333333,2015,9,7,Malaysia,,0.09,0.055,8,3.8,0.94,0.44,18.3,5.8,228,279,309,18,38,15.5,3.33,0.63,9,50.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.233333333,2015,9,7,Malaysia,,0.086,0.025,7.64,2.6,0.94,0.1,18.2,2.6,,,,24,53.2,19.8,1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.266666667,2015,9,8,Malaysia,,0.082,0.025,9.51,2.11,1.02,0.15,16.3,3.2,222,275,296,30,37.1,1.5,4.26,0.07,8.1,60.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.23333333,2019,10,7,Italy,15,0.164,0.051,22.8,3.06,1.65,0.18,16.5,4,,,,,43,4.6,0.47,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.23333333,2019,10,7,Italy,17,0.157,0.007,10.8,1.49,1.22,0.07,22.6,1.8,,,,34,41.5,5.8,0.45,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.23333333,2019,10,7,Italy,17,0.14,0.04,14.7,1.44,1.21,0.14,18.4,4.4,,,,47,47.1,3,1.49,0.02,,27.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.23333333,2019,10,7,Italy,,0.084,0.021,7.62,0.62,0.92,0.06,18.3,5.7,,,,,54.7,8.1,0.43,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,2014,10,9,Japan,,0.425,0.222,17.5,8.4,2.62,0.36,31,15.5,213,279,300,17,84,39.4,1.39,0.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.66666667,2015,10,20,Japan,6,0.292,0.02,19.1,5.6,2.4,0.05,20.9,1.1,247,292,314,27,58.8,6.4,3.6,0.13,7.8,41.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,2014,10,9,Japan,,0.231,0.108,10.2,6.7,1.35,0.56,28.7,4.6,,,,,34.7,13.4,1.02,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.16666667,2014,10,5,Japan,,0.207,0.088,10.6,1.3,1.5,0.53,25.5,3.2,,,,,69,13.2,0.87,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.7,2015,10,21,Japan,19,0.198,0.043,16.6,5.3,1.18,0.27,25,4,259,291,307,15,28.4,3.9,2.07,0.16,3.6,10.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.63333333,2014,10,19,Japan,,0.193,0.063,15.3,5.4,1.43,0.5,21.4,5.5,,,,,53.8,8.5,0.94,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.4,2016,10,12,Japan,5,0.187,0.018,9.75,0.52,1.05,0.13,26.8,0.5,223,283,303,19,47.8,2.7,2.75,0.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.63333333,2014,10,19,Japan,,0.182,0.058,8.37,2.8,1.16,0.34,28,5.5,232,309,354,,38.2,11.4,1.16,0.09,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.16666667,2017,10,5,Japan,,0.169,0.039,11.8,0.82,1.51,0.1,19.2,3.2,236,284,301,,50.7,2.6,3.03,0.07,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.36666667,2016,10,11,Japan,6,0.165,0.042,10.3,1.03,1.39,0.17,20.3,3.4,,,,,58.7,8.9,0.85,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.7,2015,10,21,Japan,7,0.163,0.034,16.4,3.46,1.09,0.2,22.4,5.6,224,276,296,22,25.4,2.1,1.03,0.04,7.2,46.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,2014,10,9,Japan,,0.161,0.078,11.6,3.8,1.2,0.49,24.5,3.6,,,,,51.5,12.7,1.2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.16666667,2014,10,5,Japan,,0.158,0.058,7.19,3.4,0.87,0.15,32,8.3,252,300,320,16,30.5,7.9,1.97,0.24,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.63333333,2014,10,19,Japan,,0.158,0.074,8.9,3.5,1.38,0.33,21,5.5,,,,,61.3,15.2,0.61,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.16666667,2014,10,5,Japan,,0.157,0.052,7.54,2.7,1.04,0.28,27.2,4.9,204,256,288,,32.9,8.5,1.75,0.29,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,2014,10,9,Japan,,0.149,0.045,4.4,0.8,1.15,0.46,30.7,2.6,205,255,283,11,28.2,13.3,2.47,0.17,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.56666667,2014,10,17,Japan,,0.143,0.054,6.34,3.3,1.04,0.09,26.8,4.2,,,,22,53.3,14,0.74,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.56666667,2014,10,17,Japan,,0.139,0.037,8.23,1.5,1.13,0.11,19.8,3,,,,,47.3,5.5,1.19,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.7,2015,10,21,Japan,6,0.138,0.025,8.62,1.2,1.08,0.06,28,4.3,198,251,282,26,41.6,8.8,1.08,0.05,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,2014,10,9,Japan,,0.138,0.067,7.36,2.2,0.99,0.29,24.4,4.4,,,,,45.8,7.2,1.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,2014,10,9,Japan,,0.134,0.06,5.21,2.1,0.87,0.25,27.4,11.2,,,,,41.5,6.8,1.23,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.56666667,2014,10,17,Japan,,0.133,0.031,6.89,1.4,1.09,0.25,25,2.1,,,,,42.2,8,0.94,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.63333333,2014,10,19,Japan,,0.132,0.033,8.41,1.4,0.77,0.11,25.2,6,,,,,51.1,8.7,1.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.56666667,2014,10,17,Japan,,0.131,0.073,11.7,7.2,1.13,0.62,57.1,23.8,,,,,53.7,14,0.73,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,2014,10,9,Japan,,0.129,0.032,6.64,2.3,0.87,0.23,26.8,2.9,189,224,261,,33.6,5.5,1.74,0.09,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,2014,10,9,Japan,,0.121,0.036,4.2,0.7,0.99,0.47,53.2,3.7,227,286,306,23,38.1,11.3,2.54,0.25,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.46666667,2015,10,14,Japan,,0.12,0.031,7.57,1.5,0.75,0.06,27.2,7.2,209,267,293,19,36.1,6.5,1.84,0.17,7.8,47.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.56666667,2014,10,17,Japan,,0.114,0.051,8.82,1.2,0.89,0.14,21,5.4,,,,,47.4,7.6,0.88,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.43333333,2017,10,13,Japan,11,0.114,0.019,33.5,5.5,2.64,0.14,8.9,1.3,205,268,297,6,58.4,7.2,0.43,0.03,9.1,11.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.36666667,2017,10,11,Japan,3,0.112,0.049,13.1,2.8,2.13,0.6,11.2,1.7,,,,,65.7,10.6,0.37,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.7,2015,10,21,Japan,7,0.106,0.025,13,0.6,0.79,0.15,20.3,4.8,204,252,286,31,55,7.6,1.07,0.05,8.3,21,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.36666667,2016,10,11,Japan,2,0.094,0.039,10.7,1.3,1.14,0.02,11.3,0.5,,,,,21.7,3.3,0.63,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.33333333,2016,10,10,Japan,3,0.09,0.007,4.64,2.43,1,0.04,20.2,1.9,,,,,33.5,4.2,0.59,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,2014,10,9,Japan,,0.086,0.013,5.48,1.2,0.65,0.14,22.5,5,216,278,301,31,41.7,13.1,1.91,0.21,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.36666667,2016,10,11,Japan,,0.084,0.025,6.41,1.35,1.04,0.15,17.9,3.8,220,281,303,20,35.8,3.5,2.44,0.13,2.6,33.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.7,2015,10,21,Japan,12,0.079,0.013,6.36,2,0.67,0.01,21.3,5.8,,,,,35.4,14.9,0.87,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.46666667,2015,10,14,Japan,7,0.076,0.073,6.68,1.2,0.76,0.25,16,3.7,197,263,298,18,36.8,5.8,1.19,0.06,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.63333333,2014,10,19,Japan,,0.076,0.032,6.03,0.85,0.64,0.1,20.3,7.1,,,,,33.6,13.5,1.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.63333333,2014,10,19,Japan,,0.076,0.034,5.14,1.3,0.54,0.1,20.2,5,,,,,42.8,8.2,1.67,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.46666667,2015,10,14,Japan,6,0.064,0.01,10,1.5,0.86,0.16,16.2,1.5,199,257,289,26,52.9,11.2,0.92,0.03,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.33333333,2016,10,10,Japan,4,0.062,0.03,9.06,5.06,0.84,0.19,13,5.3,213,273,299,,66.7,12.2,0.67,0.05,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.36666667,2016,10,11,Japan,4,0.051,0.013,2.98,0.04,0.49,0.05,22.2,2.6,282,300,314,,39.5,2.8,1.13,0.03,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.4,2016,10,12,Japan,15,0.04,0.017,5.63,1.45,0.6,0.06,11.9,3.4,,,,,48.4,9.2,1.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.36666667,2016,10,11,Japan,5,0.031,0.02,8.74,3.19,0.72,0.29,7.7,1.9,,,,,47.7,7.7,0.69,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.4,2016,10,12,Japan,6,0.029,0.012,7.85,1.29,0.72,0.17,6.7,1.9,,,,,58.2,11.6,0.67,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.4,2016,10,12,Japan,5,0.025,0.008,4.25,2.39,0.55,0.1,9.6,1.9,,,,,61.3,9,0.77,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.56666667,2014,10,17,Japan,,,,,,,,,,,,,,44.2,8.9,1.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.56666667,2014,10,17,Japan,,,,,,,,,,,,,,36,7.2,0.93,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.16666667,2014,10,5,Japan,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.63333333,2014,10,19,Japan,,,,,,,,,,,,,,89.3,24.2,0.45,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,2014,10,9,Japan,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.56666667,2014,10,17,Japan,,,,,,,,,,,,,,51.3,14.6,0.66,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.56666667,2014,10,17,Japan,,,,,,,,,,,,,,52.1,10.7,0.69,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.63333333,2014,10,19,Japan,,,,,,,,,,,,,,39.6,7.7,0.92,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2016,10,25,Japan,,,,,,,,,,,,,,,,,,,47.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2,2016,10,6,Japan,,,,,,,,,,,,,,,,,,,53.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.63333333,2014,10,19,Japan,,,,,,,,,,,,,,56.2,11.5,0.89,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2,2016,10,6,Japan,,,,,,,,,,,,,,,,,,,21.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,2014,10,9,Japan,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2,2016,10,6,Japan,,,,,,,,,,,,,,,,,,,10.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2,2016,10,6,Japan,,,,,,,,,,,,,,,,,,,4.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.56666667,2016,10,17,Japan,,,,,,,,,,,,,,,,,,,8.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3,2014,10,9,Japan,,,,,,,,,,239,286,301,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.63333333,2014,10,19,Japan,,,,,,,,,,,,,,37.6,11.9,0.82,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.73333333,2016,10,22,Japan,,,,,,,,,,,,,,,,,,,35.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.13333333,2016,10,4,Japan,,,,,,,,,,,,,,,,,,,33.5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,24,0.39,0.127,16.9,6.52,2.97,0.17,21.4,6,236,290,307,35,40.9,11.6,3.37,0.43,5.8,22.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,17,0.359,0.02,8.46,0.52,0.97,0.03,65.3,3.9,189,268,292,24,27,0.9,4.31,0.06,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,8,0.303,0.059,9.28,2.01,1.47,0.01,35.6,8.3,,,,33,51.8,2.8,1.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.96666667,2018,10,29,Madagascar,33,0.285,0.041,14.6,1.3,1.73,0.07,27.2,3.2,229,281,300,27,51.6,1,3.92,0.06,5.7,44.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.96666667,2018,10,29,Madagascar,,0.284,0.08,8.73,0.76,1.17,0.14,42.8,6.9,212,278,298,30,29.6,2,3.31,0.1,6.1,45,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,18,0.257,0.046,10.6,0.47,1.21,0.11,35.3,3.4,216,278,297,43,36.1,1,4.13,0.06,5.8,41.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,25,0.25,0.057,13.1,1.6,1.9,0.2,23.7,2.9,236,292,309,30,51.9,6.2,3.96,0.19,4.6,27.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.96666667,2018,10,29,Madagascar,12,0.229,0.033,11.7,1.25,1.46,0.1,25.2,3.4,199,268,290,31,42.5,1.2,3.44,0.03,7.1,43.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,,0.223,0.058,10.2,1.18,1.3,0.05,26.3,6.8,235,284,304,22,42.3,5.4,1.78,0.14,5.8,37.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,15,0.217,0.084,8.21,1.02,1.15,0.23,30.5,6.2,212,275,296,28,38,1.6,3.47,0.11,4.8,45.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.9,2018,10,27,Madagascar,7,0.182,0.057,9.81,1.8,1.56,0.17,21,2.7,,,,19,57.8,4.8,1.06,0.04,,34.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,25,0.181,0.052,8.78,2.15,1.63,0.17,22.5,5.6,223,282,303,33,45.4,6,3.86,0.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,10,0.18,0.074,16.1,2.38,1.68,0.1,17.6,6.1,243,299,319,43,53.6,4.5,1.73,0.08,4.7,7.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.86666667,2018,10,26,Madagascar,13,0.176,0.035,11.1,1.41,1.64,0.23,21.5,1.1,,,,,40.2,2.7,1.47,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.9,2018,10,27,Madagascar,8,0.172,0.076,8.91,1.29,1.31,0.19,23.5,5.5,,,,23,45.3,2.1,1.45,0.04,,35.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.96666667,2018,10,29,Madagascar,38,0.166,0.022,11.1,2.15,1.35,0.18,21.1,1.3,235,285,304,24,47.5,9.7,6.69,0.63,5.8,43.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,10,0.165,0.042,16.1,1.7,1.54,0.13,16.9,2.5,239,284,304,42,53.8,3.9,1.92,0.08,4.6,6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.9,2018,10,27,Madagascar,6,0.146,0.041,9.02,0.88,1.02,0.13,26.1,5.2,,,,25,33.6,2,2.23,0.04,,39.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.86666667,2018,10,26,Madagascar,12,0.144,0.07,12.9,1.65,1.57,0.25,17.7,5.6,232,286,305,25,38.7,2.6,2.25,0.07,6.3,45,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.9,2018,10,27,Madagascar,15,0.142,0.049,14,2.25,1.63,0.05,16.5,6.1,222,293,317,28,54.3,2.7,2.49,0.06,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.96666667,2018,10,29,Madagascar,20,0.137,0.045,11.5,1.12,1.17,0.13,19.9,4.1,211,278,298,26,41.6,1.4,2.8,0.03,6.8,24.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,25,0.131,0.049,9.93,2.82,1.55,0.16,15.7,4.2,231,289,307,24,52.9,3.7,3.51,0.14,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.96666667,2018,10,29,Madagascar,14,0.118,0.026,9.77,1.25,0.97,0.03,19.6,3.2,222,288,309,27,45.1,5.8,2.49,0.2,6,21.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,17,0.105,0.037,8.66,4.94,1.32,0.17,17.7,7.3,254,284,300,29,58.7,7.3,0.38,0.02,6,48.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.83333333,2018,10,25,Madagascar,23,0.095,0.032,6.7,0.29,0.53,0.08,25.3,5.1,240,290,308,34,50.8,1.9,2.63,0.05,5.6,20.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.86666667,2018,10,26,Madagascar,21,0.089,0.033,10.5,1.51,0.96,0.1,14.5,3.3,,,,,42.1,3.9,1.25,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06666667,2016,11,2,China,,0.246,0.024,15.7,3.08,2.22,0.15,21.5,1.3,,,,15,42.6,4.9,2.26,0.06,,46,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06666667,2016,11,2,China,,0.092,0.024,9.05,2.08,1.12,0.14,16.9,2.7,239,285,304,15,52.6,10.9,2.68,0.03,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06666667,2016,11,2,China,,,,,,,,,,212,275,297,16,40,18.6,2.08,0.37,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.66666667,2015,11,20,Japan,18,0.179,0.035,11.7,1.9,1.48,0.28,22.7,0.9,246,288,306,20,38.3,9.1,4.55,0.07,7.3,48.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.63333333,2015,11,19,Japan,7,0.174,0.06,16.4,3.5,1.87,0.19,18.7,6,,,,,66.8,9.1,0.33,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.63333333,2015,11,19,Japan,7,0.165,0.035,9.5,2.4,1.31,0.26,25.1,5.9,,,,19,31.6,10.3,1.63,0.27,,27.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.23333333,2016,11,7,Japan,4,0.14,0.051,2.44,0.63,1.23,0.17,30.9,7.4,189,207,261,19,72.7,9.1,0.65,0.04,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.66666667,2015,11,20,Japan,8,0.127,0.038,6.85,2.3,1.03,0.24,25.3,2.4,250,295,316,30,31.1,6.5,2.7,0.39,1.9,37.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.66666667,2015,11,20,Japan,12,0.114,0.04,13.7,1.5,1.35,0.15,16.5,4.5,,,,21,36.3,12.8,0.81,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
